Date,Price,log_return,return,rolling_mean_30,rolling_std_30,rolling_volatility_30,year,month,decade
1987-07-06,19.48,0.007730004994149553,0.007759958613554163,18.87066666666667,0.24110283016307063,0.09848039730571398,1987,7,1980
1987-07-07,19.5,0.0010261673553118023,0.0010266940451744144,18.900666666666666,0.2614011758057758,0.09844274762382961,1987,7,1980
1987-07-08,19.48,-0.0010261673553118023,-0.0010256410256409554,18.929,0.2766717213220542,0.09873067801289111,1987,7,1980
1987-07-09,19.68,0.010214593409718198,0.010266940451745254,18.964999999999996,0.3015334372720563,0.10141827860068987,1987,7,1980
1987-07-10,19.73,0.002537428410416709,0.002540650406504197,19.002666666666663,0.3241001689913585,0.10127578490805746,1987,7,1980
1987-07-13,19.83,0.005055622497180501,0.005068423720222981,19.044333333333334,0.34740102369504366,0.10123460377203325,1987,7,1980
1987-07-14,19.88,0.0025182586967233966,0.002521432173474558,19.085333333333335,0.37103520916050176,0.1011290246121852,1987,7,1980
1987-07-15,20.28,0.01992097749455457,0.02012072434607659,19.138666666666666,0.42222508569304684,0.11348275804284925,1987,7,1980
1987-07-16,20.4,0.005899722127188145,0.005917159763313418,19.193666666666665,0.4741270259978895,0.11382033865169142,1987,7,1980
1987-07-17,20.63,0.011211426232989652,0.011274509803921529,19.255333333333333,0.5348846690599719,0.11631283631690753,1987,7,1980
1987-07-20,20.55,-0.0038853861409164914,-0.0038778477944739764,19.31866666666667,0.5719400338312077,0.11432957670085828,1987,7,1980
1987-07-21,20.35,-0.009780029053639616,-0.009732360097323589,19.372,0.5913537945636431,0.12015749545402134,1987,7,1980
1987-07-22,20.33,-0.0009832842483490367,-0.0009828009828011242,19.42366666666667,0.6053923397743504,0.12060086914227856,1987,7,1980
1987-07-23,20.15,-0.008893339247563414,-0.008853910477127358,19.46933333333333,0.6068342575134865,0.12497007049386127,1987,7,1980
1987-07-24,19.58,-0.028695651290327362,-0.028287841191066976,19.499333333333333,0.5884341192042386,0.15270866694926014,1987,7,1980
1987-07-27,19.3,-0.01440354119152465,-0.0143003064351378,19.516666666666666,0.5739958748700252,0.15906062971061158,1987,7,1980
1987-07-28,19.78,0.024566230283726398,0.024870466321243567,19.546,0.563790129697937,0.17265028238371324,1987,7,1980
1987-07-29,19.98,0.010060447025841412,0.010111223458038276,19.577666666666666,0.5604781415242036,0.1737579461062696,1987,7,1980
1987-07-30,20.2,0.010950831186751664,0.011011011011010874,19.616,0.5624674703237525,0.17583092126940034,1987,7,1980
1987-07-31,20.03,-0.008451454729432317,-0.008415841584158312,19.648666666666664,0.5568924450935618,0.17833531000821495,1987,7,1980
1987-08-03,20.95,0.04490749669041971,0.045931103344982516,19.710333333333335,0.5951556350107451,0.2179937080963764,1987,8,1980
1987-08-04,20.65,-0.01442332696110471,-0.014319809069212486,19.768666666666665,0.5987442798421232,0.22038701360987006,1987,8,1980
1987-08-05,19.8,-0.04203338170655213,-0.04116222760290544,19.803666666666665,0.5669913539043455,0.2545251602088382,1987,8,1980
1987-08-06,19.75,-0.0025284463533590262,-0.002525252525252597,19.838666666666665,0.5275495291885963,0.25450377394707113,1987,8,1980
1987-08-07,19.65,-0.005076153031860375,-0.005063291139240533,19.857666666666667,0.5092298670259308,0.24918436363767388,1987,8,1980
1987-08-10,19.43,-0.01125907492592182,-0.01119592875318065,19.867,0.49826007611312634,0.2515309795764246,1987,8,1980
1987-08-11,19.45,0.0010288066751069636,0.0010293360782294148,19.87933333333333,0.48243586912259556,0.25122634930588844,1987,8,1980
1987-08-12,19.5,0.002567395505245429,0.0025706940874037354,19.89666666666667,0.4577179777181781,0.25065363667399493,1987,8,1980
1987-08-13,19.4,-0.005141399500418586,-0.005128205128205221,19.901666666666667,0.45118299164973485,0.24802684560742594,1987,8,1980
1987-08-14,19.25,-0.007762005335488986,-0.0077319587628865705,19.899,0.45489938258459284,0.24880487972478907,1987,8,1980
1987-08-17,18.85,-0.020998146839773302,-0.020779220779220675,19.878,0.48822973676544024,0.2547705286936092,1987,8,1980
1987-08-18,18.75,-0.005319161477600254,-0.0053050397877985045,19.853,0.5259942965470087,0.2549749457098011,1987,8,1980
1987-08-19,18.5,-0.013423020332140823,-0.013333333333333308,19.820333333333334,0.5778347415184814,0.25737631875033945,1987,8,1980
1987-08-20,18.3,-0.010869672236903494,-0.010810810810810811,19.774333333333335,0.6408813077120415,0.2561315100583019,1987,8,1980
1987-08-21,18.1,-0.010989121575595284,-0.010928961748633892,19.720000000000002,0.7101238357279315,0.25685419445744767,1987,8,1980
1987-08-24,17.48,-0.0348545680443908,-0.034254143646408886,19.641666666666666,0.8188599447984916,0.27176004336479054,1987,8,1980
1987-08-25,17.55,0.003996579684485635,0.004004576659038861,19.564,0.9017744958576386,0.27211138219770775,1987,8,1980
1987-08-26,18.1,0.030857988359905164,0.031339031339031376,19.491333333333333,0.9294964648458374,0.28218038341240015,1987,8,1980
1987-08-27,18.28,0.009895627754223923,0.009944751381215422,19.420666666666666,0.9385753449568717,0.2836068772740245,1987,8,1980
1987-08-28,18.2,-0.0043859719432544075,-0.004376367614879806,19.33966666666667,0.9354603636466998,0.28008183088208927,1987,8,1980
1987-08-31,18.63,0.023351590530747313,0.023626373626373542,19.275666666666666,0.9152602167513948,0.29123129485143096,1987,8,1980
1987-09-01,18.43,-0.010793412931765278,-0.01073537305421357,19.211666666666666,0.904613018170573,0.2914428841252812,1987,9,1980
1987-09-02,18.4,-0.0016291070667917573,-0.0016277807921867282,19.147333333333332,0.890861393814157,0.29140421700012303,1987,9,1980
1987-09-03,18.18,-0.012028575865607127,-0.011956521739130421,19.081666666666667,0.8870022483092955,0.2920657491322226,1987,9,1980
1987-09-04,18.13,-0.002754063982573385,-0.002750275027502802,19.033333333333335,0.8983445822766151,0.28207110420812276,1987,9,1980
1987-09-07,17.6,-0.029669122722653096,-0.02923331494760051,18.97666666666667,0.9338586370661184,0.29096827550576765,1987,9,1980
1987-09-08,17.68,0.004535155165390936,0.004545454545454408,18.906666666666663,0.9501300576430484,0.280019386136961,1987,9,1980
1987-09-09,17.9,0.012366655637211732,0.012443438914027105,18.837333333333333,0.9449828800979215,0.28108487845345054,1987,9,1980
1987-09-10,18.3,0.02210034700066643,0.022346368715083997,18.774,0.9136572963493569,0.28789742542388996,1987,9,1980
1987-09-11,18.18,-0.006578971098042619,-0.006557377049180357,18.712333333333333,0.8880341843891382,0.28765691639796853,1987,9,1980
1987-09-14,18.15,-0.0016515280384732378,-0.0016501650165017256,18.618999999999996,0.7860260151876205,0.2490063848185159,1987,9,1980
1987-09-15,18.53,0.020720479586408658,0.020936639118457334,18.548333333333336,0.6860787294389121,0.25785731252779354,1987,9,1980
1987-09-16,18.53,0.0,0.0,18.506000000000004,0.6440796695205196,0.23078873066041686,1987,9,1980
1987-09-17,18.43,-0.005411268615536535,-0.005396654074473872,18.462,0.599726374389136,0.23097449558118407,1987,9,1980
1987-09-18,18.3,-0.007078711834356266,-0.007053716766142082,18.416999999999998,0.5566101217065806,0.23125596384393887,1987,9,1980
1987-09-21,18.28,-0.0010934938213713608,-0.0010928961748634114,18.378666666666668,0.5230265591814658,0.22973327592926648,1987,9,1980
1987-09-22,18.48,0.010881500187533977,0.010940919037199182,18.346333333333334,0.482961291611875,0.23263106711419204,1987,9,1980
1987-09-23,18.48,0.0,0.0,18.312333333333335,0.4321771933325383,0.23234013391188282,1987,9,1980
1987-09-24,18.68,0.010764366587158403,0.010822510822510845,18.288333333333334,0.38736139530769137,0.23490611921620713,1987,9,1980
1987-09-25,18.6,-0.0042918520815407035,-0.004282655246252598,18.266666666666666,0.3478835847029239,0.2342860393011633,1987,9,1980
1987-09-28,18.65,0.0026845653706688566,0.0026881720430105283,18.259999999999998,0.33809812899156294,0.226781646856348,1987,9,1980
1987-09-29,18.5,-0.008075414005545678,-0.008042895442359144,18.251666666666665,0.328550456245095,0.2274455866449116,1987,9,1980
1987-09-30,18.48,-0.0010816658707408777,-0.00108108108108107,18.250999999999998,0.32804909220505585,0.22411566679838876,1987,9,1980
1987-10-01,18.5,0.0010816658707408777,0.0010822510822510178,18.25766666666667,0.33109727014709733,0.22175985753586205,1987,10,1980
1987-10-02,18.65,0.008075414005545678,0.008108108108108025,18.276,0.33723623153818755,0.2201576990945112,1987,10,1980
1987-10-05,18.78,0.006946327690292353,0.006970509383378065,18.31933333333333,0.3141593416628438,0.1926166039926223,1987,10,1980
1987-10-06,18.6,-0.00963089306096121,-0.009584664536741228,18.354333333333333,0.28237518858151267,0.19565501409660052,1987,10,1980
1987-10-07,18.58,-0.0010758473334635532,-0.0010752688172044333,18.370333333333335,0.2810630476985849,0.17548819014247344,1987,10,1980
1987-10-08,18.63,0.0026874512278047824,0.002691065662002279,18.382,0.28442804071475675,0.17349982687080093,1987,10,1980
1987-10-09,18.6,-0.0016116038943412292,-0.0016103059581319412,18.395333333333333,0.28497711140194426,0.17298811266374017,1987,10,1980
1987-10-12,18.55,-0.0026917916657116514,-0.0026881720430107503,18.392666666666667,0.2830734440258417,0.1593139787112113,1987,10,1980
1987-10-13,18.55,0.0,0.0,18.396666666666665,0.2844636008875172,0.1560826135167986,1987,10,1980
1987-10-14,18.68,0.006983643747252355,0.007008086253369239,18.406000000000002,0.28913187541209956,0.1571898771176739,1987,10,1980
1987-10-15,18.68,0.0,0.0,18.422666666666665,0.2900645984334785,0.15265723354919233,1987,10,1980
1987-10-16,19.0,0.016985546365743787,0.017130620985010614,18.451666666666664,0.30299747732345034,0.1591296372243522,1987,10,1980
1987-10-19,19.1,0.005249355886144169,0.0052631578947368585,18.501666666666665,0.28054237289313766,0.12888464145455814,1987,10,1980
1987-10-20,18.78,-0.01689586127246745,-0.01675392670157072,18.538333333333334,0.2381260653278257,0.1406966943934036,1987,10,1980
1987-10-21,18.93,0.007955491441114404,0.007987220447284171,18.57266666666667,0.21615660563796193,0.1384383877168883,1987,10,1980
1987-10-22,19.13,0.010509818230930001,0.010565240359218242,18.60033333333333,0.23254933971590747,0.1273479980111243,1987,10,1980
1987-10-23,18.98,-0.007871990270379658,-0.007841087297438487,18.627000000000002,0.2285207302148682,0.12811176201416982,1987,10,1980
1987-10-26,18.75,-0.012192040765361956,-0.01211801896733411,18.647000000000002,0.21091181357015945,0.13383339943479464,1987,10,1980
1987-10-27,18.8,0.0026631174194839957,0.002666666666666595,18.656,0.21150690866682936,0.12036601572366755,1987,10,1980
1987-10-28,18.85,0.002656044058116258,0.0026595744680850686,18.666666666666668,0.21299722085501355,0.120519616397582,1987,10,1980
1987-10-29,18.75,-0.005319161477600254,-0.0053050397877985045,18.677333333333333,0.20870591970412716,0.1204801787265307,1987,10,1980
1987-10-30,18.8,0.0026631174194839957,0.002666666666666595,18.694,0.19718012070187318,0.11839359147522564,1987,10,1980
1987-11-02,18.63,-0.009083685222406768,-0.0090425531914895,18.705666666666666,0.18157706321301353,0.12177826179642257,1987,11,1980
1987-11-03,18.38,-0.013510067685956084,-0.013419216317766991,18.702333333333332,0.18670802087076105,0.12442966277181892,1987,11,1980
1987-11-04,17.93,-0.024787829310499276,-0.024483133841131655,18.684,0.2310336592883021,0.14340882688954787,1987,11,1980
1987-11-05,17.85,-0.004471779391393316,-0.004461795872838681,18.656333333333336,0.2767107706156702,0.13928047841175115,1987,11,1980
1987-11-06,17.95,0.005586606708639419,0.0056022408963585235,18.634666666666664,0.3052498505558576,0.14050631376922967,1987,11,1980
1987-11-09,17.5,-0.025389234004819183,-0.02506963788300831,18.596333333333334,0.3688423953990161,0.15644188208984527,1987,11,1980
1987-11-10,17.75,0.014184634991956102,0.014285714285714235,18.57133333333333,0.39972174229628044,0.1622744320025932,1987,11,1980
1987-11-11,17.8,0.002812941376614919,0.0028169014084507005,18.54866666666667,0.4236437453669206,0.16272849092514147,1987,11,1980
1987-11-12,17.85,0.002805050927608743,0.002808988764045006,18.526999999999997,0.4424239658034452,0.16301943794111914,1987,11,1980
1987-11-13,17.8,-0.002805050927608743,-0.0028011204481792618,18.49866666666667,0.46109863806239487,0.16067762794342696,1987,11,1980
1987-11-16,17.68,-0.006764400088542288,-0.006741573033707926,18.462,0.4812512427211976,0.15928170875418723,1987,11,1980
1987-11-17,17.4,-0.015963850989014094,-0.015837104072398245,18.422,0.5178629828106325,0.1629297882955422,1987,11,1980
1987-11-18,17.18,-0.012724289664373778,-0.012643678160919491,18.375333333333334,0.564145575082413,0.16569139698048677,1987,11,1980
1987-11-19,17.48,0.017311453671279953,0.017462165308498312,18.337,0.584932356831946,0.17491937182069597,1987,11,1980
1987-11-20,17.6,0.006841531816716984,0.006864988558352492,18.30366666666667,0.5977802810128702,0.17683966837678425,1987,11,1980
1987-11-23,17.9,0.016901810802602668,0.017045454545454364,18.282,0.6003183063721508,0.18495340662052634,1987,11,1980
1987-11-24,17.83,-0.0039182809716602485,-0.003910614525139633,18.258,0.6036178283969348,0.18508312169387703,1987,11,1980
1987-11-25,17.68,-0.008448374665551484,-0.00841278743690399,18.224666666666668,0.607111495374699,0.1844703013573599,1987,11,1980
1987-11-26,17.73,0.0028240628766194042,0.002828054298642524,18.193,0.6073182997748304,0.18489536784125418,1987,11,1980
1987-11-27,17.78,0.0028161099996419914,0.0028200789622110367,18.152333333333335,0.5920722424078813,0.17680941177191578,1987,11,1980
1987-11-30,17.7,-0.004509590505975325,-0.004499437570303799,18.105666666666668,0.5695472087443831,0.17548805753035684,1987,11,1980
1987-12-01,17.65,-0.0028288562004776807,-0.0028248587570621764,18.068,0.5607101408651158,0.17014107922334554,1987,12,1980
1987-12-02,17.7,0.0028288562004776807,0.0028328611898016387,18.026999999999997,0.5400967346305972,0.1681536275619472,1987,12,1980
1987-12-03,17.93,0.012910648037258277,0.012994350282485856,17.987000000000002,0.49841922528925825,0.16987059757536027,1987,12,1980
1987-12-04,18.0,0.0038964702791228767,0.003904071388733943,17.954333333333334,0.4618678967226473,0.16985585702637418,1987,12,1980
1987-12-07,17.78,-0.012297527810405828,-0.012222222222222134,17.922,0.4375590600530358,0.1699123819370297,1987,12,1980
1987-12-08,17.58,-0.01131233782872787,-0.011248593925759387,17.881333333333334,0.4088987171899097,0.1715632808205024,1987,12,1980
1987-12-09,17.43,-0.008569032725101344,-0.008532423208191031,17.834,0.37356253227171327,0.17186599920050927,1987,12,1980
1987-12-10,17.55,0.006861090379945534,0.0068846815834768815,17.793999999999997,0.3342784303025408,0.17381250738784082,1987,12,1980
1987-12-11,17.73,0.010204170174241689,0.01025641025641022,17.758333333333333,0.2750809703158298,0.17699276017366633,1987,12,1980
1987-12-14,16.8,-0.05387923367690339,-0.05245346869712353,17.697333333333336,0.2780093440917269,0.23180454378980672,1987,12,1980
1987-12-15,16.2,-0.036367644170875124,-0.03571428571428581,17.624666666666666,0.3647836707375962,0.2492385104807478,1987,12,1980
1987-12-16,15.93,-0.016807118316381153,-0.016666666666666607,17.558,0.47358791923083576,0.24454139472669414,1987,12,1980
1987-12-17,15.03,-0.058155920157073826,-0.05649717514124297,17.464,0.6577055205212673,0.29069419969744914,1987,12,1980
1987-12-18,15.6,0.03722271049060799,0.0379241516966069,17.38566666666667,0.7334128222332257,0.31485431242474515,1987,12,1980
1987-12-21,15.4,-0.012903404835907573,-0.012820512820512775,17.31566666666667,0.8175180408568669,0.30975535043792496,1987,12,1980
1987-12-22,16.7,0.08104121000312592,0.08441558441558428,17.28066666666667,0.8207521081231036,0.39360794586072734,1987,12,1980
1987-12-23,17.25,0.03240342405465935,0.03293413173652704,17.262333333333334,0.8148733065619093,0.4059237429384095,1987,12,1980
1987-12-24,17.1,-0.008733679968754515,-0.008695652173912993,17.237333333333332,0.807695458711389,0.4063498087548616,1987,12,1980
1987-12-28,17.0,-0.005865119452398204,-0.005847953216374324,17.210666666666665,0.8016617798020651,0.4065364783565891,1987,12,1980
1987-12-29,17.38,0.022106775781029597,0.022352941176470464,17.200666666666667,0.7974655255042868,0.41188431578874246,1987,12,1980
1987-12-30,17.85,0.026683388388402562,0.027042577675489232,17.215666666666667,0.8055355183133642,0.4165540019047059,1987,12,1980
1987-12-31,17.6,-0.014104606181541968,-0.014005602240896309,17.229666666666667,0.808538414558087,0.41696390776099296,1987,12,1980
1988-01-04,17.95,0.019691212890181387,0.019886363636363535,17.245333333333335,0.8180537598611729,0.4178386662078912,1988,1,1980
1988-01-05,17.08,-0.049681926573863944,-0.048467966573816246,17.228,0.8157856378342072,0.4422379737382142,1988,1,1980
1988-01-06,17.9,0.046892524486285225,0.04800936768149877,17.228,0.8157856378342072,0.46093419172178973,1988,1,1980
1988-01-08,16.88,-0.05867122367889799,-0.05698324022346368,17.19633333333333,0.8100297284171444,0.49129530138581295,1988,1,1980
1988-01-11,16.65,-0.013719272741358424,-0.013625592417061627,17.162,0.8106506539555944,0.4921495377099828,1988,1,1980
1988-01-12,15.95,-0.0429513871955991,-0.04204204204204198,17.102666666666668,0.8324907924657433,0.5059387946049727,1988,1,1980
1988-01-13,16.38,0.026602249194069838,0.026959247648902895,17.056,0.8324521317914615,0.5131750472372414,1988,1,1980
1988-01-14,16.55,0.01032502339814867,0.010378510378510564,17.017666666666667,0.8282415245497632,0.5145282773718031,1988,1,1980
1988-01-15,16.65,0.006024114603380593,0.0060422960725075026,16.984333333333336,0.8220146962917088,0.5150795942076785,1988,1,1980
1988-01-18,16.83,0.010752791776261983,0.0108108108108107,16.955333333333332,0.8111708580314939,0.5162283618660666,1988,1,1980
1988-01-19,17.1,0.015915455305899773,0.016042780748663388,16.927666666666667,0.7906770705446484,0.5170391785168066,1988,1,1980
1988-01-20,16.83,-0.015915455305899773,-0.015789473684210686,16.88866666666667,0.764378193689822,0.5184023606931223,1988,1,1980
1988-01-21,17.08,0.014745180157709203,0.01485442661913261,16.865333333333332,0.7467111029470345,0.5197665428150984,1988,1,1980
1988-01-22,16.7,-0.022499468937714262,-0.022248243559718883,16.836,0.7348591232573026,0.5226352677679816,1988,1,1980
1988-01-25,16.45,-0.015083242211328507,-0.014970059880239472,16.803333333333335,0.7293045025716437,0.5237178666524203,1988,1,1980
1988-01-27,16.13,-0.0196445850742637,-0.0194528875379939,16.756,0.7252424089393462,0.5254833134683248,1988,1,1980
1988-01-28,16.1,-0.0018616201467001048,-0.0018598884066954868,16.701666666666664,0.7106678904908538,0.5240477972984023,1988,1,1980
1988-01-29,16.28,0.011118088583977226,0.011180124223602483,16.684333333333335,0.7145178424129409,0.5028737357010388,1988,1,1980
1988-02-01,16.1,-0.011118088583977226,-0.011056511056511065,16.680999999999997,0.7170838935193252,0.4926848804822404,1988,2,1980
1988-02-02,16.18,0.0049566396399285395,0.004968944099378758,16.689333333333334,0.7094676650955274,0.49034488271989424,1988,2,1980
1988-02-03,16.15,-0.0018558619616801941,-0.00185414091470959,16.726666666666667,0.6457464717264308,0.45787843177468557,1988,2,1980
1988-02-04,16.18,0.0018558619616801941,0.0018575851393189957,16.746,0.6189791373009278,0.44581727308101066,1988,2,1980
1988-02-05,16.1,-0.0049566396399285395,-0.0049443757725585735,16.769333333333332,0.57835040883733,0.4442222122402617,1988,2,1980
1988-02-08,16.5,0.024541108916117604,0.024844720496894235,16.762666666666668,0.5803265034226169,0.38213388102474755,1988,2,1980
1988-02-09,16.4,-0.006079046076381989,-0.0060606060606061,16.734333333333332,0.5764497964403317,0.36949411268380294,1988,2,1980
1988-02-10,16.13,-0.01660044269303551,-0.016463414634146356,16.701999999999998,0.582405238703236,0.37149632117281783,1988,2,1980
1988-02-11,16.1,-0.0018616201467001048,-0.0018598884066954868,16.672,0.5896603347223172,0.3713105276417786,1988,2,1980
1988-02-12,15.75,-0.021978906718775004,-0.021739130434782705,16.617666666666665,0.5972216323618283,0.368605992917234,1988,2,1980
1988-02-15,15.68,-0.004454350349380576,-0.004444444444444473,16.545333333333335,0.5737699486928497,0.3574891226055828,1988,2,1980
1988-02-16,15.63,-0.003193870488876538,-0.0031887755102040227,16.479666666666667,0.5615034211418748,0.3562908739036937,1988,2,1980
1988-02-17,15.85,0.013977355889904342,0.01407549584133072,16.409666666666666,0.4993408298625528,0.35336823023483016,1988,2,1980
1988-02-18,15.48,-0.02362063216170851,-0.023343848580441584,16.356333333333332,0.5105945373867626,0.33158778465123506,1988,2,1980
1988-02-19,15.55,0.004511770463662135,0.004521963824289488,16.278,0.44114584342643465,0.29679024419257055,1988,2,1980
1988-02-22,15.38,-0.010992674547745107,-0.010932475884244397,16.227999999999998,0.4553392066399013,0.24990171677510595,1988,2,1980
1988-02-23,15.58,0.012920076365104283,0.013003901170351106,16.192333333333334,0.46298643261073597,0.2519850726367215,1988,2,1980
1988-02-24,15.35,-0.01487256640939627,-0.014762516046213148,16.172333333333334,0.48619340080724255,0.22414232557263153,1988,2,1980
1988-02-25,14.85,-0.033115608784497486,-0.032573289902280145,16.121333333333332,0.5408341790192336,0.22640731948699314,1988,2,1980
1988-02-26,14.65,-0.01355952978563213,-0.013468013468013407,16.058,0.5972142225250607,0.22452064608620412,1988,2,1980
1988-02-29,14.73,0.0054458950114626425,0.005460750853242269,15.994,0.6333686620515508,0.22430101265996308,1988,2,1980
1988-03-01,14.18,-0.03805370937055752,-0.037338764426340876,15.905666666666667,0.6945883590341503,0.24028180310877234,1988,3,1980
1988-03-02,13.8,-0.027163928940822313,-0.026798307475317307,15.795666666666667,0.7573897249120203,0.23902473155463883,1988,3,1980
1988-03-03,14.0,0.014388737452099232,0.014492753623188248,15.701333333333334,0.7992053524609971,0.2454156951790682,1988,3,1980
1988-03-04,14.0,0.0,0.0,15.598666666666668,0.813692025672912,0.23812589428061884,1988,3,1980
1988-03-07,13.9,-0.007168489478612372,-0.0071428571428571175,15.505333333333335,0.8430639249838678,0.23334425522191585,1988,3,1980
1988-03-08,13.8,-0.00722024797348686,-0.007194244604316502,15.417000000000002,0.8787457754840386,0.23182679506057224,1988,3,1980
1988-03-09,13.98,0.012959144642505027,0.01304347826086949,15.345333333333333,0.9058458928588272,0.2342208840368819,1988,3,1980
1988-03-10,14.48,0.03514065015190626,0.03576537911301858,15.291333333333334,0.9075914823589882,0.26120821754951856,1988,3,1980
1988-03-11,14.88,0.0272496424473756,0.027624309392265234,15.244666666666665,0.8908412658378324,0.27299032767688064,1988,3,1980
1988-03-14,14.28,-0.04115807249350789,-0.040322580645161366,15.184000000000001,0.892553871647597,0.2938427007604927,1988,3,1980
1988-03-15,14.3,0.0013995803544233354,0.0014005602240896309,15.121333333333332,0.8861880135740444,0.2930805459782036,1988,3,1980
1988-03-16,14.45,0.010434877292579525,0.010489510489510412,15.064666666666666,0.8723876603237061,0.29605432663589354,1988,3,1980
1988-03-17,14.43,-0.0013850417726617437,-0.0013840830449827202,15.006333333333336,0.8535422472356625,0.2956738703872384,1988,3,1980
1988-03-18,14.93,0.03406323876531969,0.03465003465003469,14.967333333333332,0.8282009306981056,0.31533894344693897,1988,3,1980
1988-03-21,15.38,0.029695352526398988,0.030140656396517196,14.930000000000001,0.7806054237489131,0.3195080688364495,1988,3,1980
1988-03-22,15.03,-0.023019760312614768,-0.022756827048114547,14.884333333333334,0.730081163807929,0.32495544124703013,1988,3,1980
1988-03-23,15.4,0.02431930565470042,0.02461743180306053,14.859999999999998,0.698619328044433,0.33154724577320865,1988,3,1980
1988-03-24,15.65,0.016103407566578465,0.016233766233766156,14.845,0.6755266144990629,0.33546292592424615,1988,3,1980
1988-03-25,15.45,-0.012861913642407519,-0.012779552715655007,14.835,0.6637861620774653,0.3315129104502545,1988,3,1980
1988-03-28,15.55,0.00645163528148851,0.006472491909385258,14.830666666666668,0.6584827562130227,0.33192942329711145,1988,3,1980
1988-03-29,15.6,0.003210275630248116,0.003215434083601254,14.829666666666666,0.657248618961235,0.3319594288276316,1988,3,1980
1988-03-30,15.7,0.006389798098771049,0.0064102564102563875,14.824666666666667,0.649746546518454,0.3298925111297802,1988,3,1980
1988-03-31,15.65,-0.0031897953681001567,-0.0031847133757960666,14.830333333333334,0.6563666097820603,0.3225846624710059,1988,3,1980
1988-04-05,15.5,-0.00963089306096121,-0.009584664536741228,14.828666666666667,0.6545371269643353,0.32360705686854246,1988,4,1980
1988-04-06,15.38,-0.007772059847702906,-0.007741935483870921,14.828666666666667,0.6545371269643353,0.32279928937432484,1988,4,1980
1988-04-07,15.53,0.009705673083097555,0.00975292587776333,14.827,0.6526188622085317,0.3218142394111664,1988,4,1980
1988-04-08,15.55,0.0012870014646475525,0.0012878300064391723,14.833666666666666,0.6591346643495092,0.3187650518625024,1988,4,1980
1988-04-11,16.2,0.040950603613095105,0.041800643086816525,14.878666666666668,0.7047901782816729,0.3232791429883623,1988,4,1980
1988-04-12,16.48,0.017136282242987466,0.01728395061728394,14.939666666666666,0.7612488982307195,0.32193673159487024,1988,4,1980
1988-04-13,16.55,0.004238577341746375,0.0042475728155340065,15.000333333333334,0.8146142871209797,0.3219061373015507,1988,4,1980
1988-04-14,16.65,0.006024114603380593,0.0060422960725075026,15.082666666666665,0.8527720855451765,0.29634101836847787,1988,4,1980
